student_id,Q1,Q2,Q3
Ali,"lungs help us breathe and exchange gases","heart moves blood","RBCs transport oxygen"
Ahmed,"lungs exchange oxygen and CO2","heart pumps blood through body","red blood cells carry oxygen"
Sara,"lungs are for digestion","it pumps blood","cells in blood"
Ayesha,"lungs take in oxygen and remove carbon dioxide","heart pushes blood around","red cells carry oxygen"
Hassan,"lungs do gas exchange","heart circulates blood","RBCs move oxygen in body"
Farah,"lungs help in respiration","heart sends blood everywhere","oxygen is carried by blood cells"
Bilal,"lungs clean air and exchange gases","heart pumps blood to organs","RBC carry oxygen"
Nimra,"lungs bring oxygen to body","heart moves blood using pressure","red blood cells take oxygen"
Zaid,"lungs help us breathe","heart sends blood to whole body","RBCs transport oxygen"
Maryam,"lungs are for oxygen exchange","heart pumps blood","red cells move oxygen"
Usman,"lungs help in breathing","heart circulates blood","cells carry oxygen"
Laiba,"lungs let oxygen enter body","heart moves blood around","red blood cells help in oxygen transport"
Hamza,"lungs exchange gases","heart pushes blood through vessels","RBCs carry oxygen"
Daniya,"lungs allow respiration","heart pumps and circulates blood","oxygen is carried by RBCs"
Rayyan,"lungs take oxygen in","heart sends blood out","cells transport oxygen"
Hira,"lungs manage oxygen and carbon dioxide","heart moves blood continuously","RBCs deliver oxygen"
Arsalan,"lungs exchange gases with environment","heart circulates blood in loops","red cells carry oxygen"
Shahmeer,"lungs help breathing","heart pumps blood","RBCs carry oxygen"
Areesha,"lungs do respiration","heart circulates the blood","cells in blood carry oxygen"
Mahad,"lungs give oxygen to blood","heart pushes blood everywhere","red blood cells carry oxygen"
